location,cardiovasc_death_rate,total_deaths,date
Luxembourg,128.275,31,2020-04-05
Luxembourg,128.275,36,2020-04-06
Luxembourg,128.275,41,2020-04-07
Luxembourg,128.275,44,2020-04-08
Luxembourg,128.275,46,2020-04-09
Luxembourg,128.275,52,2020-04-10
Luxembourg,128.275,54,2020-04-11
Luxembourg,128.275,62,2020-04-12
Luxembourg,128.275,66,2020-04-13
Luxembourg,128.275,67,2020-04-14
Luxembourg,128.275,67,2020-04-15
Luxembourg,128.275,69,2020-04-16
Luxembourg,128.275,69,2020-04-17
Luxembourg,128.275,72,2020-04-18
Luxembourg,128.275,72,2020-04-19
Luxembourg,128.275,73,2020-04-20
Luxembourg,128.275,75,2020-04-21
Luxembourg,128.275,78,2020-04-22
Luxembourg,128.275,80,2020-04-23
Luxembourg,128.275,83,2020-04-24
Luxembourg,128.275,85,2020-04-25
Luxembourg,128.275,85,2020-04-26
Luxembourg,128.275,88,2020-04-27
Luxembourg,128.275,88,2020-04-28
Luxembourg,128.275,89,2020-04-29
Luxembourg,128.275,89,2020-04-30
Luxembourg,128.275,90,2020-05-01
Luxembourg,128.275,92,2020-05-02
Luxembourg,128.275,92,2020-05-03
Luxembourg,128.275,96,2020-05-04
Luxembourg,128.275,96,2020-05-05
Luxembourg,128.275,96,2020-05-06
Luxembourg,128.275,98,2020-05-07
Luxembourg,128.275,100,2020-05-08
Luxembourg,128.275,100,2020-05-09
Luxembourg,128.275,101,2020-05-10
Luxembourg,128.275,101,2020-05-11
Luxembourg,128.275,101,2020-05-12
Luxembourg,128.275,102,2020-05-13
Luxembourg,128.275,103,2020-05-14
Luxembourg,128.275,103,2020-05-15
Luxembourg,128.275,104,2020-05-16
Luxembourg,128.275,104,2020-05-17
Luxembourg,128.275,107,2020-05-18
Luxembourg,128.275,107,2020-05-19
Luxembourg,128.275,109,2020-05-20
Luxembourg,128.275,109,2020-05-21
Luxembourg,128.275,109,2020-05-22
Luxembourg,128.275,109,2020-05-23
Luxembourg,128.275,109,2020-05-24
Luxembourg,128.275,110,2020-05-25
Luxembourg,128.275,110,2020-05-26
Luxembourg,128.275,110,2020-05-27
Luxembourg,128.275,110,2020-05-28
Luxembourg,128.275,110,2020-05-29
Luxembourg,128.275,110,2020-05-30
Luxembourg,128.275,110,2020-05-31
Luxembourg,128.275,110,2020-06-01
Luxembourg,128.275,110,2020-06-02
Luxembourg,128.275,110,2020-06-03
Luxembourg,128.275,110,2020-06-04
Luxembourg,128.275,110,2020-06-05
Luxembourg,128.275,110,2020-06-06
Luxembourg,128.275,110,2020-06-07
Luxembourg,128.275,110,2020-06-08
Luxembourg,128.275,110,2020-06-09
Luxembourg,128.275,110,2020-06-10
Luxembourg,128.275,110,2020-06-11
Luxembourg,128.275,110,2020-06-12
Luxembourg,128.275,110,2020-06-13
Luxembourg,128.275,110,2020-06-14
Luxembourg,128.275,110,2020-06-15
Luxembourg,128.275,110,2020-06-16
Luxembourg,128.275,110,2020-06-17
Luxembourg,128.275,110,2020-06-18
Luxembourg,128.275,110,2020-06-19
Luxembourg,128.275,110,2020-06-20
Luxembourg,128.275,110,2020-06-21
Luxembourg,128.275,110,2020-06-22
Luxembourg,128.275,110,2020-06-23
Luxembourg,128.275,110,2020-06-24
Luxembourg,128.275,110,2020-06-25
Luxembourg,128.275,110,2020-06-26
Luxembourg,128.275,110,2020-06-27
Luxembourg,128.275,110,2020-06-28
Luxembourg,128.275,110,2020-06-29
Luxembourg,128.275,110,2020-06-30
Luxembourg,128.275,110,2020-07-01
Luxembourg,128.275,110,2020-07-02
Luxembourg,128.275,110,2020-07-03
Luxembourg,128.275,110,2020-07-04
Luxembourg,128.275,110,2020-07-05
Luxembourg,128.275,110,2020-07-06
Luxembourg,128.275,110,2020-07-07
Luxembourg,128.275,110,2020-07-08
Luxembourg,128.275,110,2020-07-09
Luxembourg,128.275,110,2020-07-10
Luxembourg,128.275,110,2020-07-11
Luxembourg,128.275,110,2020-07-12
Luxembourg,128.275,111,2020-07-13
Luxembourg,128.275,111,2020-07-14
Luxembourg,128.275,111,2020-07-15
Luxembourg,128.275,111,2020-07-16
Luxembourg,128.275,111,2020-07-17
Luxembourg,128.275,111,2020-07-18
Luxembourg,128.275,111,2020-07-19
Luxembourg,128.275,111,2020-07-20
Luxembourg,128.275,111,2020-07-21
Luxembourg,128.275,111,2020-07-22
Luxembourg,128.275,111,2020-07-23
Luxembourg,128.275,112,2020-07-24
Luxembourg,128.275,112,2020-07-25
Luxembourg,128.275,112,2020-07-26
Luxembourg,128.275,112,2020-07-27
Luxembourg,128.275,112,2020-07-28
Luxembourg,128.275,113,2020-07-29
Luxembourg,128.275,114,2020-07-30
Luxembourg,128.275,114,2020-07-31
Luxembourg,128.275,114,2020-08-01
Luxembourg,128.275,114,2020-08-02
Luxembourg,128.275,117,2020-08-03
Luxembourg,128.275,118,2020-08-04
Luxembourg,128.275,118,2020-08-05
Luxembourg,128.275,118,2020-08-06
Luxembourg,128.275,119,2020-08-07
Luxembourg,128.275,119,2020-08-08
Luxembourg,128.275,119,2020-08-09
Luxembourg,128.275,119,2020-08-10
Latvia,350.06,NA,2020-02-29
Latvia,350.06,NA,2020-03-01
Latvia,350.06,NA,2020-03-02
Latvia,350.06,0,2020-03-03
Latvia,350.06,NA,2020-03-04
Latvia,350.06,NA,2020-03-05
Latvia,350.06,NA,2020-03-06
Latvia,350.06,NA,2020-03-07
Latvia,350.06,0,2020-03-08
Latvia,350.06,0,2020-03-09
Latvia,350.06,0,2020-03-10
Latvia,350.06,0,2020-03-11
Latvia,350.06,0,2020-03-12
Latvia,350.06,0,2020-03-13
Latvia,350.06,0,2020-03-14
Latvia,350.06,0,2020-03-15
Latvia,350.06,0,2020-03-16
Latvia,350.06,0,2020-03-17
Latvia,350.06,0,2020-03-18
Latvia,350.06,0,2020-03-19
Latvia,350.06,0,2020-03-20
Latvia,350.06,0,2020-03-21
Latvia,350.06,0,2020-03-22
Latvia,350.06,0,2020-03-23
Latvia,350.06,0,2020-03-24
Latvia,350.06,0,2020-03-25
Latvia,350.06,0,2020-03-26
Latvia,350.06,0,2020-03-27
Latvia,350.06,0,2020-03-28
Latvia,350.06,0,2020-03-29
Latvia,350.06,0,2020-03-30
Latvia,350.06,0,2020-03-31
Latvia,350.06,0,2020-04-01
Latvia,350.06,0,2020-04-02
Latvia,350.06,0,2020-04-03
Latvia,350.06,1,2020-04-04
Latvia,350.06,1,2020-04-05
Latvia,350.06,1,2020-04-06
Latvia,350.06,1,2020-04-07
Latvia,350.06,2,2020-04-08
Latvia,350.06,2,2020-04-09
Latvia,350.06,2,2020-04-10
Latvia,350.06,2,2020-04-11
Latvia,350.06,3,2020-04-12
Latvia,350.06,5,2020-04-13
Latvia,350.06,5,2020-04-14
Latvia,350.06,5,2020-04-15
Latvia,350.06,5,2020-04-16
Latvia,350.06,5,2020-04-17
Latvia,350.06,5,2020-04-18
Latvia,350.06,5,2020-04-19
Latvia,350.06,5,2020-04-20
Latvia,350.06,5,2020-04-21
Latvia,350.06,9,2020-04-22
Latvia,350.06,11,2020-04-23
Latvia,350.06,11,2020-04-24
Latvia,350.06,12,2020-04-25
Latvia,350.06,12,2020-04-26
Latvia,350.06,12,2020-04-27
Latvia,350.06,13,2020-04-28
Latvia,350.06,13,2020-04-29
Latvia,350.06,15,2020-04-30
Latvia,350.06,15,2020-05-01
Latvia,350.06,16,2020-05-02
Latvia,350.06,16,2020-05-03
Latvia,350.06,16,2020-05-04
Latvia,350.06,16,2020-05-05
Latvia,350.06,17,2020-05-06
Latvia,350.06,17,2020-05-07
Latvia,350.06,18,2020-05-08
Latvia,350.06,18,2020-05-09
Latvia,350.06,18,2020-05-10
Latvia,350.06,18,2020-05-11
Latvia,350.06,18,2020-05-12
Latvia,350.06,18,2020-05-13
Latvia,350.06,19,2020-05-14
Latvia,350.06,19,2020-05-15
Latvia,350.06,19,2020-05-16
Latvia,350.06,19,2020-05-17
Latvia,350.06,19,2020-05-18
Latvia,350.06,19,2020-05-19
Latvia,350.06,21,2020-05-20
Latvia,350.06,21,2020-05-21
Latvia,350.06,22,2020-05-22
Latvia,350.06,22,2020-05-23
Latvia,350.06,22,2020-05-24
Latvia,350.06,22,2020-05-25
Latvia,350.06,22,2020-05-26
Latvia,350.06,22,2020-05-27
Latvia,350.06,23,2020-05-28
Latvia,350.06,24,2020-05-29
Latvia,350.06,24,2020-05-30
Latvia,350.06,24,2020-05-31
Latvia,350.06,24,2020-06-01
Latvia,350.06,24,2020-06-02
Latvia,350.06,24,2020-06-03
Latvia,350.06,24,2020-06-04
Latvia,350.06,25,2020-06-05
Latvia,350.06,25,2020-06-06
Latvia,350.06,25,2020-06-07
Latvia,350.06,25,2020-06-08
Latvia,350.06,26,2020-06-09
Latvia,350.06,26,2020-06-10
Latvia,350.06,26,2020-06-11
Latvia,350.06,26,2020-06-12
Latvia,350.06,27,2020-06-13
Latvia,350.06,28,2020-06-14
Latvia,350.06,28,2020-06-15
Latvia,350.06,28,2020-06-16
Latvia,350.06,28,2020-06-17
Latvia,350.06,30,2020-06-18
Latvia,350.06,30,2020-06-19
Latvia,350.06,30,2020-06-20
Latvia,350.06,30,2020-06-21
Latvia,350.06,30,2020-06-22
Latvia,350.06,30,2020-06-23
Latvia,350.06,30,2020-06-24
Latvia,350.06,30,2020-06-25
Latvia,350.06,30,2020-06-26
Latvia,350.06,30,2020-06-27
Latvia,350.06,30,2020-06-28
Latvia,350.06,30,2020-06-29
Latvia,350.06,30,2020-06-30
Latvia,350.06,30,2020-07-01
Latvia,350.06,30,2020-07-02
Latvia,350.06,30,2020-07-03
Latvia,350.06,30,2020-07-04
Latvia,350.06,30,2020-07-05
Latvia,350.06,30,2020-07-06
Latvia,350.06,30,2020-07-07
Latvia,350.06,30,2020-07-08
Latvia,350.06,30,2020-07-09
Latvia,350.06,30,2020-07-10
Latvia,350.06,30,2020-07-11
Latvia,350.06,30,2020-07-12
Latvia,350.06,30,2020-07-13
Latvia,350.06,31,2020-07-14
Latvia,350.06,31,2020-07-15
Latvia,350.06,31,2020-07-16
Latvia,350.06,31,2020-07-17
Latvia,350.06,31,2020-07-18
Latvia,350.06,31,2020-07-19
Latvia,350.06,31,2020-07-20
Latvia,350.06,31,2020-07-21
Latvia,350.06,31,2020-07-22
Latvia,350.06,31,2020-07-23
Latvia,350.06,31,2020-07-24
Latvia,350.06,31,2020-07-25
Latvia,350.06,31,2020-07-26
Latvia,350.06,31,2020-07-27
Latvia,350.06,31,2020-07-28
Latvia,350.06,31,2020-07-29
Latvia,350.06,31,2020-07-30
Latvia,350.06,31,2020-07-31
Latvia,350.06,32,2020-08-01
Latvia,350.06,32,2020-08-02
Latvia,350.06,32,2020-08-03
Latvia,350.06,32,2020-08-04
Latvia,350.06,32,2020-08-05
Latvia,350.06,32,2020-08-06
Latvia,350.06,32,2020-08-07
Latvia,350.06,32,2020-08-08
Latvia,350.06,32,2020-08-09
Latvia,350.06,32,2020-08-10
Morocco,419.146,NA,2020-02-07
Morocco,419.146,NA,2020-02-08
Morocco,419.146,NA,2020-02-09
Morocco,419.146,NA,2020-02-10
Morocco,419.146,NA,2020-02-11
Morocco,419.146,NA,2020-02-12
Morocco,419.146,NA,2020-02-13
Morocco,419.146,NA,2020-02-14
Morocco,419.146,NA,2020-02-15
Morocco,419.146,NA,2020-02-16
Morocco,419.146,NA,2020-02-17
Morocco,419.146,NA,2020-02-18
Morocco,419.146,NA,2020-02-19
Morocco,419.146,NA,2020-02-20
Morocco,419.146,NA,2020-02-21
Morocco,419.146,NA,2020-02-22
Morocco,419.146,NA,2020-02-23
Morocco,419.146,NA,2020-02-24
Morocco,419.146,NA,2020-02-25
Morocco,419.146,NA,2020-02-26
Morocco,419.146,NA,2020-02-27
Morocco,419.146,NA,2020-02-28
Morocco,419.146,NA,2020-02-29
Morocco,419.146,NA,2020-03-01
Morocco,419.146,NA,2020-03-02
Morocco,419.146,0,2020-03-03
Morocco,419.146,NA,2020-03-04
Morocco,419.146,NA,2020-03-05
Morocco,419.146,0,2020-03-06
Morocco,419.146,NA,2020-03-07
Morocco,419.146,NA,2020-03-08
Morocco,419.146,NA,2020-03-09
Morocco,419.146,NA,2020-03-10
Morocco,419.146,NA,2020-03-11
Morocco,419.146,1,2020-03-12
Morocco,419.146,1,2020-03-13
Morocco,419.146,1,2020-03-14
Morocco,419.146,1,2020-03-15
Morocco,419.146,1,2020-03-16
Morocco,419.146,1,2020-03-17
Morocco,419.146,2,2020-03-18
Morocco,419.146,2,2020-03-19
Morocco,419.146,2,2020-03-20
Morocco,419.146,3,2020-03-21
Morocco,419.146,3,2020-03-22
Morocco,419.146,4,2020-03-23
Morocco,419.146,4,2020-03-24
Morocco,419.146,5,2020-03-25
Morocco,419.146,6,2020-03-26
Morocco,419.146,10,2020-03-27
Morocco,419.146,23,2020-03-28
Morocco,419.146,23,2020-03-29
Morocco,419.146,26,2020-03-30
Morocco,419.146,33,2020-03-31
Morocco,419.146,36,2020-04-01
Morocco,419.146,39,2020-04-02
Morocco,419.146,44,2020-04-03
Morocco,419.146,44,2020-04-04
Morocco,419.146,59,2020-04-05
Morocco,419.146,70,2020-04-06
Morocco,419.146,80,2020-04-07
Morocco,419.146,90,2020-04-08
Morocco,419.146,93,2020-04-09
Morocco,419.146,97,2020-04-10
Morocco,419.146,107,2020-04-11
Morocco,419.146,111,2020-04-12
Morocco,419.146,118,2020-04-13
Morocco,419.146,126,2020-04-14
Morocco,419.146,126,2020-04-15
Morocco,419.146,127,2020-04-16
Morocco,419.146,130,2020-04-17
Morocco,419.146,135,2020-04-18
Morocco,419.146,137,2020-04-19
Morocco,419.146,141,2020-04-20
Morocco,419.146,143,2020-04-21
Morocco,419.146,145,2020-04-22
Morocco,419.146,149,2020-04-23
Morocco,419.146,155,2020-04-24
Morocco,419.146,158,2020-04-25
Morocco,419.146,159,2020-04-26
Morocco,419.146,161,2020-04-27
Morocco,419.146,162,2020-04-28
Morocco,419.146,165,2020-04-29
Morocco,419.146,168,2020-04-30
Morocco,419.146,170,2020-05-01
Morocco,419.146,171,2020-05-02
Morocco,419.146,173,2020-05-03
Morocco,419.146,174,2020-05-04
Morocco,419.146,179,2020-05-05
Morocco,419.146,181,2020-05-06
Morocco,419.146,183,2020-05-07
Morocco,419.146,183,2020-05-08
Morocco,419.146,186,2020-05-09
Morocco,419.146,186,2020-05-10
Morocco,419.146,188,2020-05-11
Morocco,419.146,188,2020-05-12
Morocco,419.146,188,2020-05-13
Morocco,419.146,188,2020-05-14
Morocco,419.146,190,2020-05-15
Morocco,419.146,190,2020-05-16
Morocco,419.146,192,2020-05-17
Morocco,419.146,192,2020-05-18
Morocco,419.146,192,2020-05-19
Morocco,419.146,193,2020-05-20
Morocco,419.146,194,2020-05-21
Morocco,419.146,196,2020-05-22
Morocco,419.146,197,2020-05-23
Morocco,419.146,198,2020-05-24
Morocco,419.146,199,2020-05-25
Morocco,419.146,200,2020-05-26
Morocco,419.146,202,2020-05-27
Morocco,419.146,202,2020-05-28
Morocco,419.146,202,2020-05-29
Morocco,419.146,202,2020-05-30
Morocco,419.146,204,2020-05-31
Morocco,419.146,205,2020-06-01
Morocco,419.146,205,2020-06-02
Morocco,419.146,206,2020-06-03
Morocco,419.146,206,2020-06-04
Morocco,419.146,208,2020-06-05
Morocco,419.146,208,2020-06-06
Morocco,419.146,208,2020-06-07
Morocco,419.146,208,2020-06-08
Morocco,419.146,208,2020-06-09
Morocco,419.146,210,2020-06-10
Morocco,419.146,210,2020-06-11
Morocco,419.146,211,2020-06-12
Morocco,419.146,212,2020-06-13
Morocco,419.146,212,2020-06-14
Morocco,419.146,212,2020-06-15
Morocco,419.146,212,2020-06-16
Morocco,419.146,212,2020-06-17
Morocco,419.146,213,2020-06-18
Morocco,419.146,213,2020-06-19
Morocco,419.146,213,2020-06-20
Morocco,419.146,213,2020-06-21
Morocco,419.146,214,2020-06-22
Morocco,419.146,214,2020-06-23
Morocco,419.146,214,2020-06-24
Morocco,419.146,216,2020-06-25
Morocco,419.146,217,2020-06-26
Morocco,419.146,218,2020-06-27
Morocco,419.146,220,2020-06-28
Morocco,419.146,221,2020-06-29
Morocco,419.146,225,2020-06-30
Morocco,419.146,228,2020-07-01
Morocco,419.146,228,2020-07-02
Morocco,419.146,229,2020-07-03
Morocco,419.146,230,2020-07-04
Morocco,419.146,232,2020-07-05
Morocco,419.146,235,2020-07-06
Morocco,419.146,235,2020-07-07
Morocco,419.146,235,2020-07-08
Morocco,419.146,242,2020-07-09
Morocco,419.146,242,2020-07-10
Morocco,419.146,243,2020-07-11
Morocco,419.146,245,2020-07-12
Morocco,419.146,250,2020-07-13
Morocco,419.146,255,2020-07-14
Morocco,419.146,257,2020-07-15
Morocco,419.146,259,2020-07-16
Morocco,419.146,260,2020-07-17
Morocco,419.146,264,2020-07-18
Morocco,419.146,269,2020-07-19
Morocco,419.146,273,2020-07-20
Morocco,419.146,276,2020-07-21
Morocco,419.146,280,2020-07-22
Morocco,419.146,285,2020-07-23
Morocco,419.146,292,2020-07-24
Morocco,419.146,299,2020-07-25
Morocco,419.146,305,2020-07-26
Morocco,419.146,313,2020-07-27
Morocco,419.146,316,2020-07-28
Morocco,419.146,327,2020-07-29
Morocco,419.146,334,2020-07-30
Morocco,419.146,346,2020-07-31
Morocco,419.146,353,2020-08-01
Morocco,419.146,367,2020-08-02
Morocco,419.146,382,2020-08-03
Morocco,419.146,401,2020-08-04
Morocco,419.146,417,2020-08-05
Morocco,419.146,435,2020-08-06
Morocco,419.146,449,2020-08-07
Morocco,419.146,461,2020-08-08
Morocco,419.146,480,2020-08-09
Morocco,419.146,498,2020-08-10
Monaco,NA,0,2019-12-31
Monaco,NA,0,2020-01-01
Monaco,NA,0,2020-01-02
Monaco,NA,0,2020-01-03
Monaco,NA,0,2020-01-04
Monaco,NA,0,2020-01-05
Monaco,NA,0,2020-01-06
Monaco,NA,0,2020-01-07
Monaco,NA,0,2020-01-08
Monaco,NA,0,2020-01-09
Monaco,NA,0,2020-01-10
Monaco,NA,0,2020-01-11
Monaco,NA,0,2020-01-12
Monaco,NA,0,2020-01-13
Monaco,NA,0,2020-01-14
Monaco,NA,0,2020-01-15
Monaco,NA,0,2020-01-16
Monaco,NA,0,2020-01-17
Monaco,NA,0,2020-01-18
Monaco,NA,0,2020-01-19
Monaco,NA,0,2020-01-20
Monaco,NA,0,2020-01-21
Monaco,NA,0,2020-01-22
Monaco,NA,0,2020-01-23
Monaco,NA,0,2020-01-24
Monaco,NA,0,2020-01-25
Monaco,NA,0,2020-01-26
Monaco,NA,0,2020-01-27
Monaco,NA,0,2020-01-28
Monaco,NA,0,2020-01-29
Monaco,NA,0,2020-01-30
Monaco,NA,0,2020-01-31
Monaco,NA,0,2020-02-01
Monaco,NA,0,2020-02-02
Monaco,NA,0,2020-02-03
Monaco,NA,0,2020-02-04
Monaco,NA,0,2020-02-05
Monaco,NA,0,2020-02-06
Monaco,NA,0,2020-02-07
Monaco,NA,0,2020-02-08
Monaco,NA,0,2020-02-09
Monaco,NA,0,2020-02-10
Monaco,NA,0,2020-02-11
Monaco,NA,0,2020-02-12
Monaco,NA,0,2020-02-13
Monaco,NA,0,2020-02-14
Monaco,NA,0,2020-02-15
Monaco,NA,0,2020-02-16
Monaco,NA,0,2020-02-17
Monaco,NA,0,2020-02-18
Monaco,NA,0,2020-02-19
Monaco,NA,0,2020-02-20
Monaco,NA,0,2020-02-21
Monaco,NA,0,2020-02-22
Monaco,NA,0,2020-02-23
Monaco,NA,0,2020-02-24
Monaco,NA,0,2020-02-25
Monaco,NA,0,2020-02-26
Monaco,NA,0,2020-02-27
Monaco,NA,0,2020-02-28
Monaco,NA,0,2020-02-29
Monaco,NA,0,2020-03-01
Monaco,NA,0,2020-03-02
Monaco,NA,0,2020-03-15
Monaco,NA,0,2020-03-16
Monaco,NA,0,2020-03-17
Monaco,NA,0,2020-03-18
Monaco,NA,0,2020-03-19
Monaco,NA,0,2020-03-20
Monaco,NA,0,2020-03-21
Monaco,NA,0,2020-03-22
Monaco,NA,0,2020-03-23
Monaco,NA,0,2020-03-24
Monaco,NA,0,2020-03-25
Monaco,NA,0,2020-03-26
Monaco,NA,0,2020-03-27
Monaco,NA,0,2020-03-28
Monaco,NA,0,2020-03-29
Monaco,NA,0,2020-03-30
Monaco,NA,0,2020-03-31
Monaco,NA,0,2020-04-01
Monaco,NA,0,2020-04-02
Monaco,NA,0,2020-04-03
Monaco,NA,0,2020-04-04
Monaco,NA,2,2020-04-05
Monaco,NA,2,2020-04-06
Monaco,NA,2,2020-04-07
Monaco,NA,2,2020-04-08
Monaco,NA,2,2020-04-09
Monaco,NA,2,2020-04-10
Monaco,NA,2,2020-04-11
Monaco,NA,2,2020-04-12
Monaco,NA,2,2020-04-13
Monaco,NA,2,2020-04-14
Monaco,NA,2,2020-04-15
Monaco,NA,3,2020-04-16
Monaco,NA,3,2020-04-17
Monaco,NA,3,2020-04-18
Monaco,NA,3,2020-04-19
Monaco,NA,3,2020-04-20
Monaco,NA,3,2020-04-21
Monaco,NA,3,2020-04-22
Monaco,NA,3,2020-04-23
Monaco,NA,4,2020-04-24
Monaco,NA,4,2020-04-25
Monaco,NA,4,2020-04-26
Monaco,NA,4,2020-04-27
Monaco,NA,4,2020-04-28
Monaco,NA,4,2020-04-29
Monaco,NA,4,2020-04-30
Monaco,NA,4,2020-05-01
Monaco,NA,4,2020-05-02
Monaco,NA,4,2020-05-03
Monaco,NA,4,2020-05-04
Monaco,NA,4,2020-05-05
Monaco,NA,4,2020-05-06
Monaco,NA,4,2020-05-07
Monaco,NA,4,2020-05-08
Monaco,NA,4,2020-05-09
Monaco,NA,4,2020-05-10
Monaco,NA,4,2020-05-11
Monaco,NA,4,2020-05-12
Monaco,NA,4,2020-05-13
Monaco,NA,4,2020-05-14
Monaco,NA,4,2020-05-15
Monaco,NA,5,2020-05-16
Monaco,NA,5,2020-05-17
Monaco,NA,5,2020-05-18
Monaco,NA,5,2020-05-19
Monaco,NA,5,2020-05-20
Monaco,NA,5,2020-05-21
Monaco,NA,5,2020-05-22
Monaco,NA,5,2020-05-23
Monaco,NA,5,2020-05-24
Monaco,NA,5,2020-05-25
Monaco,NA,5,2020-05-26
Monaco,NA,5,2020-05-27
Monaco,NA,5,2020-05-28
Monaco,NA,5,2020-05-29
Monaco,NA,5,2020-05-30
Monaco,NA,5,2020-05-31
Monaco,NA,5,2020-06-01
Monaco,NA,5,2020-06-02
Monaco,NA,5,2020-06-03
Monaco,NA,5,2020-06-04
Monaco,NA,5,2020-06-05
Monaco,NA,5,2020-06-06
Monaco,NA,5,2020-06-07
Monaco,NA,5,2020-06-08
Monaco,NA,5,2020-06-09
Monaco,NA,5,2020-06-10
Monaco,NA,5,2020-06-11
Monaco,NA,5,2020-06-12
Monaco,NA,5,2020-06-13
Monaco,NA,5,2020-06-14
Monaco,NA,5,2020-06-15
Monaco,NA,5,2020-06-16
Monaco,NA,5,2020-06-17
Monaco,NA,5,2020-06-18
Monaco,NA,5,2020-06-19
Monaco,NA,5,2020-06-20
Monaco,NA,5,2020-06-21
Monaco,NA,5,2020-06-22
Monaco,NA,5,2020-06-23
Monaco,NA,5,2020-06-24
Monaco,NA,5,2020-06-25
Monaco,NA,5,2020-06-26
Monaco,NA,5,2020-06-27
Monaco,NA,5,2020-06-28
Monaco,NA,5,2020-06-29
Monaco,NA,5,2020-06-30
Monaco,NA,5,2020-07-01
Monaco,NA,5,2020-07-02
Monaco,NA,5,2020-07-03
Monaco,NA,5,2020-07-04
Monaco,NA,5,2020-07-05
Monaco,NA,5,2020-07-06
Monaco,NA,5,2020-07-07
Monaco,NA,5,2020-07-08
Monaco,NA,5,2020-07-09
Monaco,NA,5,2020-07-10
Monaco,NA,5,2020-07-11
Monaco,NA,5,2020-07-12
Monaco,NA,5,2020-07-13
Monaco,NA,5,2020-07-14
Monaco,NA,5,2020-07-15
Monaco,NA,5,2020-07-16
Monaco,NA,5,2020-07-17
Monaco,NA,5,2020-07-18
Monaco,NA,5,2020-07-19
Monaco,NA,5,2020-07-20
Monaco,NA,5,2020-07-21
Monaco,NA,5,2020-07-22
Monaco,NA,5,2020-07-23
Monaco,NA,5,2020-07-24
Monaco,NA,5,2020-07-25
Monaco,NA,5,2020-07-26
Monaco,NA,5,2020-07-27
Monaco,NA,5,2020-07-28
Monaco,NA,5,2020-07-29
Monaco,NA,5,2020-07-30
Monaco,NA,5,2020-07-31
Monaco,NA,5,2020-08-01
Monaco,NA,5,2020-08-02
Monaco,NA,5,2020-08-03
Monaco,NA,7,2020-08-04
Monaco,NA,7,2020-08-05
Monaco,NA,7,2020-08-06
Monaco,NA,7,2020-08-07
Monaco,NA,7,2020-08-08
Monaco,NA,7,2020-08-09
Monaco,NA,7,2020-08-10
Moldova,408.502,0,2020-03-08
Moldova,408.502,0,2020-03-11
Moldova,408.502,0,2020-03-12
Moldova,408.502,0,2020-03-13
Moldova,408.502,0,2020-03-14
Moldova,408.502,0,2020-03-15
Moldova,408.502,0,2020-03-16
Moldova,408.502,0,2020-03-17
Moldova,408.502,0,2020-03-18
Moldova,408.502,1,2020-03-19
Moldova,408.502,1,2020-03-20
Moldova,408.502,1,2020-03-21
Moldova,408.502,1,2020-03-22
Moldova,408.502,1,2020-03-23
Moldova,408.502,1,2020-03-24
Moldova,408.502,1,2020-03-25
Moldova,408.502,1,2020-03-26
Moldova,408.502,1,2020-03-27
Moldova,408.502,2,2020-03-28
Moldova,408.502,2,2020-03-29
Moldova,408.502,2,2020-03-30
Moldova,408.502,2,2020-03-31
Moldova,408.502,4,2020-04-01
Moldova,408.502,5,2020-04-02
Moldova,408.502,6,2020-04-03
Moldova,408.502,8,2020-04-04
Moldova,408.502,12,2020-04-05
Moldova,408.502,15,2020-04-06
Moldova,408.502,19,2020-04-07
Moldova,408.502,22,2020-04-08
Moldova,408.502,27,2020-04-09
Moldova,408.502,29,2020-04-10
Moldova,408.502,29,2020-04-11
Moldova,408.502,30,2020-04-12
Moldova,408.502,32,2020-04-13
Moldova,408.502,36,2020-04-14
Moldova,408.502,40,2020-04-15
Moldova,408.502,46,2020-04-16
Moldova,408.502,54,2020-04-17
Moldova,408.502,56,2020-04-18
Moldova,408.502,60,2020-04-19
Moldova,408.502,67,2020-04-20
Moldova,408.502,70,2020-04-21
Moldova,408.502,73,2020-04-22
Moldova,408.502,76,2020-04-23
Moldova,408.502,80,2020-04-24
Moldova,408.502,87,2020-04-25
Moldova,408.502,94,2020-04-26
Moldova,408.502,96,2020-04-27
Moldova,408.502,102,2020-04-28
Moldova,408.502,107,2020-04-29
Moldova,408.502,111,2020-04-30
Moldova,408.502,119,2020-05-01
Moldova,408.502,122,2020-05-02
Moldova,408.502,124,2020-05-03
Moldova,408.502,125,2020-05-04
Moldova,408.502,132,2020-05-05
Moldova,408.502,136,2020-05-06
Moldova,408.502,143,2020-05-07
Moldova,408.502,145,2020-05-08
Moldova,408.502,152,2020-05-09
Moldova,408.502,161,2020-05-10
Moldova,408.502,169,2020-05-11
Moldova,408.502,175,2020-05-12
Moldova,408.502,182,2020-05-13
Moldova,408.502,185,2020-05-14
Moldova,408.502,194,2020-05-15
Moldova,408.502,197,2020-05-16
Moldova,408.502,207,2020-05-17
Moldova,408.502,211,2020-05-18
Moldova,408.502,215,2020-05-19
Moldova,408.502,221,2020-05-20
Moldova,408.502,228,2020-05-21
Moldova,408.502,233,2020-05-22
Moldova,408.502,237,2020-05-23
Moldova,408.502,242,2020-05-24
Moldova,408.502,250,2020-05-25
Moldova,408.502,261,2020-05-26
Moldova,408.502,267,2020-05-27
Moldova,408.502,274,2020-05-28
Moldova,408.502,282,2020-05-29
