location,diabetes_prevalence,total_deaths,date
Ireland,3.28,0,2020-01-16
Ireland,3.28,0,2020-01-17
Ireland,3.28,0,2020-01-18
Ireland,3.28,0,2020-01-19
Ireland,3.28,0,2020-01-20
Ireland,3.28,0,2020-01-21
Ireland,3.28,0,2020-01-22
Ireland,3.28,0,2020-01-23
Ireland,3.28,0,2020-01-24
Ireland,3.28,0,2020-01-25
Ireland,3.28,0,2020-01-26
Ireland,3.28,0,2020-01-27
Ireland,3.28,0,2020-01-28
Ireland,3.28,0,2020-01-29
Ireland,3.28,0,2020-01-30
Ireland,3.28,0,2020-01-31
Ireland,3.28,0,2020-02-01
Ireland,3.28,0,2020-02-02
Ireland,3.28,0,2020-02-03
Ireland,3.28,0,2020-02-04
Ireland,3.28,0,2020-02-05
Ireland,3.28,0,2020-02-06
Ireland,3.28,0,2020-02-07
Ireland,3.28,0,2020-02-08
Ireland,3.28,0,2020-02-09
Ireland,3.28,0,2020-02-10
Ireland,3.28,0,2020-02-11
Ireland,3.28,0,2020-02-12
Ireland,3.28,0,2020-02-13
Ireland,3.28,0,2020-02-14
Ireland,3.28,0,2020-02-15
Ireland,3.28,0,2020-02-16
Ireland,3.28,0,2020-02-17
Ireland,3.28,0,2020-02-18
Ireland,3.28,0,2020-02-19
Ireland,3.28,0,2020-02-20
Ireland,3.28,0,2020-02-21
Ireland,3.28,0,2020-02-22
Ireland,3.28,0,2020-02-23
Ireland,3.28,0,2020-02-24
Ireland,3.28,0,2020-02-25
Ireland,3.28,0,2020-02-26
Ireland,3.28,0,2020-02-27
Ireland,3.28,0,2020-02-28
Ireland,3.28,0,2020-02-29
Ireland,3.28,0,2020-03-01
Ireland,3.28,0,2020-03-02
Ireland,3.28,0,2020-03-04
Ireland,3.28,0,2020-03-05
Ireland,3.28,0,2020-03-06
Ireland,3.28,0,2020-03-07
Ireland,3.28,0,2020-03-08
Ireland,3.28,0,2020-03-09
Ireland,3.28,0,2020-03-11
Ireland,3.28,1,2020-03-12
Ireland,3.28,1,2020-03-13
Ireland,3.28,1,2020-03-14
Ireland,3.28,2,2020-03-15
Ireland,3.28,2,2020-03-16
Ireland,3.28,2,2020-03-17
Ireland,3.28,2,2020-03-18
Ireland,3.28,2,2020-03-19
Ireland,3.28,3,2020-03-20
Ireland,3.28,3,2020-03-21
Ireland,3.28,3,2020-03-22
Ireland,3.28,4,2020-03-23
Ireland,3.28,6,2020-03-24
Ireland,3.28,7,2020-03-25
Ireland,3.28,9,2020-03-26
Ireland,3.28,19,2020-03-27
Ireland,3.28,22,2020-03-28
Ireland,3.28,36,2020-03-29
Ireland,3.28,46,2020-03-30
Ireland,3.28,54,2020-03-31
Ireland,3.28,71,2020-04-01
Ireland,3.28,85,2020-04-02
Ireland,3.28,98,2020-04-03
Ireland,3.28,120,2020-04-04
Ireland,3.28,137,2020-04-05
Ireland,3.28,158,2020-04-06
Ireland,3.28,174,2020-04-07
Ireland,3.28,210,2020-04-08
Ireland,3.28,235,2020-04-09
Ireland,3.28,263,2020-04-10
Ireland,3.28,287,2020-04-11
Ireland,3.28,320,2020-04-12
Ireland,3.28,334,2020-04-13
Ireland,3.28,365,2020-04-14
Ireland,3.28,406,2020-04-15
Ireland,3.28,444,2020-04-16
Ireland,3.28,486,2020-04-17
Ireland,3.28,530,2020-04-18
Ireland,3.28,571,2020-04-19
Ireland,3.28,610,2020-04-20
Ireland,3.28,687,2020-04-21
Ireland,3.28,730,2020-04-22
Ireland,3.28,769,2020-04-23
Ireland,3.28,794,2020-04-24
Ireland,3.28,829,2020-04-25
Ireland,3.28,1063,2020-04-26
Ireland,3.28,1087,2020-04-27
Ireland,3.28,1102,2020-04-28
Ireland,3.28,1159,2020-04-29
Ireland,3.28,1190,2020-04-30
Ireland,3.28,1232,2020-05-01
Ireland,3.28,1265,2020-05-02
Ireland,3.28,1265,2020-05-03
Ireland,3.28,1303,2020-05-04
Ireland,3.28,1319,2020-05-05
Ireland,3.28,1339,2020-05-06
Ireland,3.28,1375,2020-05-07
Ireland,3.28,1403,2020-05-08
Ireland,3.28,1429,2020-05-09
Ireland,3.28,1446,2020-05-10
Ireland,3.28,1458,2020-05-11
Ireland,3.28,1467,2020-05-12
Ireland,3.28,1488,2020-05-13
Ireland,3.28,1497,2020-05-14
Ireland,3.28,1506,2020-05-15
Ireland,3.28,1518,2020-05-16
Ireland,3.28,1533,2020-05-17
Ireland,3.28,1543,2020-05-18
Ireland,3.28,1547,2020-05-19
Ireland,3.28,1561,2020-05-20
Ireland,3.28,1571,2020-05-21
Ireland,3.28,1583,2020-05-22
Ireland,3.28,1592,2020-05-23
Ireland,3.28,1604,2020-05-24
Ireland,3.28,1606,2020-05-25
Ireland,3.28,1606,2020-05-26
Ireland,3.28,1615,2020-05-27
Ireland,3.28,1631,2020-05-28
Ireland,3.28,1639,2020-05-29
Ireland,3.28,1645,2020-05-30
Ireland,3.28,1650,2020-05-31
Ireland,3.28,1650,2020-06-01
Ireland,3.28,1650,2020-06-02
Ireland,3.28,1658,2020-06-03
Ireland,3.28,1659,2020-06-04
Ireland,3.28,1664,2020-06-05
Ireland,3.28,1670,2020-06-06
Ireland,3.28,1670,2020-06-07
Ireland,3.28,1679,2020-06-08
Ireland,3.28,1683,2020-06-09
Ireland,3.28,1691,2020-06-10
Ireland,3.28,1695,2020-06-11
Ireland,3.28,1703,2020-06-12
Ireland,3.28,1705,2020-06-13
Ireland,3.28,1705,2020-06-14
Ireland,3.28,1706,2020-06-15
Ireland,3.28,1706,2020-06-16
Ireland,3.28,1709,2020-06-17
Ireland,3.28,1710,2020-06-18
Ireland,3.28,1714,2020-06-19
Ireland,3.28,1714,2020-06-20
Ireland,3.28,1715,2020-06-21
Ireland,3.28,1715,2020-06-22
Ireland,3.28,1717,2020-06-23
Ireland,3.28,1720,2020-06-24
Ireland,3.28,1726,2020-06-25
Ireland,3.28,1727,2020-06-26
Ireland,3.28,1730,2020-06-27
Ireland,3.28,1734,2020-06-28
Ireland,3.28,1735,2020-06-29
Ireland,3.28,1735,2020-06-30
Ireland,3.28,1736,2020-07-01
Ireland,3.28,1738,2020-07-02
Ireland,3.28,1738,2020-07-03
Ireland,3.28,1740,2020-07-04
Ireland,3.28,1741,2020-07-05
Ireland,3.28,1741,2020-07-06
Ireland,3.28,1741,2020-07-07
Ireland,3.28,1743,2020-07-08
Ireland,3.28,1743,2020-07-09
Ireland,3.28,1743,2020-07-10
Ireland,3.28,1744,2020-07-11
Ireland,3.28,1746,2020-07-12
Ireland,3.28,1746,2020-07-13
Ireland,3.28,1746,2020-07-14
Ireland,3.28,1746,2020-07-15
Ireland,3.28,1748,2020-07-16
Ireland,3.28,1749,2020-07-17
Ireland,3.28,1752,2020-07-18
Ireland,3.28,1753,2020-07-19
Ireland,3.28,1753,2020-07-20
Ireland,3.28,1753,2020-07-21
Ireland,3.28,1753,2020-07-22
Ireland,3.28,1754,2020-07-23
Ireland,3.28,1763,2020-07-24
Ireland,3.28,1763,2020-07-25
Ireland,3.28,1763,2020-07-26
Ireland,3.28,1763,2020-07-27
Ireland,3.28,1763,2020-07-28
Ireland,3.28,1763,2020-07-29
Ireland,3.28,1763,2020-07-30
Ireland,3.28,1763,2020-07-31
Ireland,3.28,1763,2020-08-01
Ireland,3.28,1763,2020-08-02
Ireland,3.28,1763,2020-08-03
Ireland,3.28,1763,2020-08-04
Ireland,3.28,1763,2020-08-05
Ireland,3.28,1763,2020-08-06
Ireland,3.28,1768,2020-08-07
Ireland,3.28,1772,2020-08-08
Ireland,3.28,1772,2020-08-09
Ireland,3.28,1772,2020-08-10
Iran,9.59,0,2019-12-31
Iran,9.59,0,2020-01-01
Iran,9.59,0,2020-01-02
Iran,9.59,0,2020-01-03
Iran,9.59,0,2020-01-04
Iran,9.59,0,2020-01-05
Iran,9.59,0,2020-01-06
Iran,9.59,0,2020-01-07
Iran,9.59,0,2020-01-08
Iran,9.59,0,2020-01-09
Iran,9.59,0,2020-01-10
Iran,9.59,0,2020-01-11
Iran,9.59,0,2020-01-12
Iran,9.59,0,2020-01-13
Iran,9.59,0,2020-01-14
Iran,9.59,0,2020-01-15
Iran,9.59,0,2020-01-16
Iran,9.59,0,2020-01-17
Iran,9.59,0,2020-01-18
Iran,9.59,0,2020-01-19
Iran,9.59,0,2020-01-20
Iran,9.59,0,2020-01-21
Iran,9.59,0,2020-01-22
Iran,9.59,0,2020-01-23
Iran,9.59,0,2020-01-24
Iran,9.59,0,2020-01-25
Iran,9.59,0,2020-01-26
Iran,9.59,0,2020-01-27
Iran,9.59,0,2020-01-28
Iran,9.59,0,2020-01-29
Iran,9.59,0,2020-01-30
Iran,9.59,0,2020-01-31
Iran,9.59,0,2020-02-01
Iran,9.59,0,2020-02-02
Iran,9.59,0,2020-02-03
Iran,9.59,0,2020-02-04
Iran,9.59,0,2020-02-05
Iran,9.59,0,2020-02-06
Iran,9.59,0,2020-02-07
Iran,9.59,0,2020-02-08
Iran,9.59,0,2020-02-09
Iran,9.59,0,2020-02-10
Iran,9.59,0,2020-02-11
Iran,9.59,0,2020-02-12
Iran,9.59,0,2020-02-13
Iran,9.59,0,2020-02-14
Iran,9.59,0,2020-02-15
Iran,9.59,0,2020-02-16
Iran,9.59,0,2020-02-17
Iran,9.59,0,2020-02-18
Iran,9.59,0,2020-02-19
Iran,9.59,2,2020-02-20
Iran,9.59,2,2020-02-21
Iran,9.59,4,2020-02-22
Iran,9.59,5,2020-02-23
Iran,9.59,8,2020-02-24
Iran,9.59,12,2020-02-25
Iran,9.59,15,2020-02-26
Iran,9.59,19,2020-02-27
Iran,9.59,26,2020-02-28
Iran,9.59,34,2020-02-29
Iran,9.59,43,2020-03-01
Iran,9.59,54,2020-03-02
Iran,9.59,66,2020-03-03
Iran,9.59,77,2020-03-04
Iran,9.59,92,2020-03-05
Iran,9.59,107,2020-03-06
Iran,9.59,124,2020-03-07
Iran,9.59,145,2020-03-08
Iran,9.59,194,2020-03-09
Iran,9.59,237,2020-03-10
Iran,9.59,291,2020-03-11
Iran,9.59,354,2020-03-12
Iran,9.59,429,2020-03-13
Iran,9.59,514,2020-03-14
Iran,9.59,611,2020-03-15
Iran,9.59,724,2020-03-16
Iran,9.59,853,2020-03-17
Iran,9.59,988,2020-03-18
Iran,9.59,1135,2020-03-19
Iran,9.59,1284,2020-03-20
Iran,9.59,1433,2020-03-21
Iran,9.59,1556,2020-03-22
Iran,9.59,1685,2020-03-23
Iran,9.59,1812,2020-03-24
Iran,9.59,1934,2020-03-25
Iran,9.59,2077,2020-03-26
Iran,9.59,2234,2020-03-27
Iran,9.59,2378,2020-03-28
Iran,9.59,2517,2020-03-29
Iran,9.59,2640,2020-03-30
Iran,9.59,2757,2020-03-31
Iran,9.59,2898,2020-04-01
Iran,9.59,3036,2020-04-02
Iran,9.59,3160,2020-04-03
Iran,9.59,3160,2020-04-04
Iran,9.59,3452,2020-04-05
Iran,9.59,3603,2020-04-06
Iran,9.59,3739,2020-04-07
Iran,9.59,3872,2020-04-08
Iran,9.59,3993,2020-04-09
Iran,9.59,4110,2020-04-10
Iran,9.59,4232,2020-04-11
Iran,9.59,4357,2020-04-12
Iran,9.59,4474,2020-04-13
Iran,9.59,4585,2020-04-14
Iran,9.59,4683,2020-04-15
Iran,9.59,4777,2020-04-16
Iran,9.59,4869,2020-04-17
Iran,9.59,4958,2020-04-18
Iran,9.59,5031,2020-04-19
Iran,9.59,5118,2020-04-20
Iran,9.59,5209,2020-04-21
Iran,9.59,5297,2020-04-22
Iran,9.59,5391,2020-04-23
Iran,9.59,5481,2020-04-24
Iran,9.59,5574,2020-04-25
Iran,9.59,5650,2020-04-26
Iran,9.59,5710,2020-04-27
Iran,9.59,5806,2020-04-28
Iran,9.59,5877,2020-04-29
Iran,9.59,5957,2020-04-30
Iran,9.59,6028,2020-05-01
Iran,9.59,6091,2020-05-02
Iran,9.59,6156,2020-05-03
Iran,9.59,6203,2020-05-04
Iran,9.59,6277,2020-05-05
Iran,9.59,6340,2020-05-06
Iran,9.59,6418,2020-05-07
Iran,9.59,6486,2020-05-08
Iran,9.59,6541,2020-05-09
Iran,9.59,6589,2020-05-10
Iran,9.59,6640,2020-05-11
Iran,9.59,6685,2020-05-12
Iran,9.59,6733,2020-05-13
Iran,9.59,6783,2020-05-14
Iran,9.59,6854,2020-05-15
Iran,9.59,6902,2020-05-16
Iran,9.59,6937,2020-05-17
Iran,9.59,6988,2020-05-18
Iran,9.59,7057,2020-05-19
Iran,9.59,7119,2020-05-20
Iran,9.59,7183,2020-05-21
Iran,9.59,7249,2020-05-22
Iran,9.59,7300,2020-05-23
Iran,9.59,7359,2020-05-24
Iran,9.59,7417,2020-05-25
Iran,9.59,7451,2020-05-26
Iran,9.59,7508,2020-05-27
Iran,9.59,7564,2020-05-28
Iran,9.59,7627,2020-05-29
Iran,9.59,7677,2020-05-30
Iran,9.59,7734,2020-05-31
Iran,9.59,7797,2020-06-01
Iran,9.59,7878,2020-06-02
Iran,9.59,7942,2020-06-03
Iran,9.59,8012,2020-06-04
Iran,9.59,8071,2020-06-05
Iran,9.59,8134,2020-06-06
Iran,9.59,8209,2020-06-07
Iran,9.59,8281,2020-06-08
Iran,9.59,8351,2020-06-09
Iran,9.59,8425,2020-06-10
Iran,9.59,8506,2020-06-11
Iran,9.59,8584,2020-06-12
Iran,9.59,8659,2020-06-13
Iran,9.59,8730,2020-06-14
Iran,9.59,8837,2020-06-15
Iran,9.59,8950,2020-06-16
Iran,9.59,9065,2020-06-17
Iran,9.59,9185,2020-06-18
Iran,9.59,9272,2020-06-19
Iran,9.59,9392,2020-06-20
Iran,9.59,9507,2020-06-21
Iran,9.59,9623,2020-06-22
Iran,9.59,9742,2020-06-23
Iran,9.59,9863,2020-06-24
Iran,9.59,9996,2020-06-25
Iran,9.59,10130,2020-06-26
Iran,9.59,10130,2020-06-27
Iran,9.59,10364,2020-06-28
Iran,9.59,10508,2020-06-29
Iran,9.59,10670,2020-06-30
Iran,9.59,10817,2020-07-01
Iran,9.59,10958,2020-07-02
Iran,9.59,11106,2020-07-03
Iran,9.59,11260,2020-07-04
Iran,9.59,11408,2020-07-05
Iran,9.59,11571,2020-07-06
Iran,9.59,11731,2020-07-07
Iran,9.59,11931,2020-07-08
Iran,9.59,12084,2020-07-09
Iran,9.59,12305,2020-07-10
Iran,9.59,12447,2020-07-11
Iran,9.59,12635,2020-07-12
Iran,9.59,12829,2020-07-13
Iran,9.59,13032,2020-07-14
Iran,9.59,13211,2020-07-15
Iran,9.59,13410,2020-07-16
Iran,9.59,13608,2020-07-17
Iran,9.59,13791,2020-07-18
Iran,9.59,13979,2020-07-19
Iran,9.59,14188,2020-07-20
Iran,9.59,14405,2020-07-21
Iran,9.59,14634,2020-07-22
Iran,9.59,14853,2020-07-23
Iran,9.59,15074,2020-07-24
Iran,9.59,15289,2020-07-25
Iran,9.59,15484,2020-07-26
Iran,9.59,15700,2020-07-27
Iran,9.59,15912,2020-07-28
Iran,9.59,16147,2020-07-29
Iran,9.59,16343,2020-07-30
Iran,9.59,16569,2020-07-31
Iran,9.59,16766,2020-08-01
Iran,9.59,16982,2020-08-02
Iran,9.59,17190,2020-08-03
Iran,9.59,17405,2020-08-04
Iran,9.59,17617,2020-08-05
Iran,9.59,17802,2020-08-06
Iran,9.59,17816,2020-08-07
Iran,9.59,18132,2020-08-08
Iran,9.59,18264,2020-08-09
Iran,9.59,18427,2020-08-10
Iraq,8.83,0,2019-12-31
Iraq,8.83,0,2020-01-01
Iraq,8.83,0,2020-01-02
Iraq,8.83,0,2020-01-03
Iraq,8.83,0,2020-01-04
Iraq,8.83,0,2020-01-05
Iraq,8.83,0,2020-01-06
Iraq,8.83,0,2020-01-07
Iraq,8.83,0,2020-01-08
Iraq,8.83,0,2020-01-09
Iraq,8.83,0,2020-01-10
Iraq,8.83,0,2020-01-11
Iraq,8.83,0,2020-01-12
Iraq,8.83,0,2020-01-13
Iraq,8.83,0,2020-01-14
Iraq,8.83,0,2020-01-15
Iraq,8.83,0,2020-01-16
Iraq,8.83,0,2020-01-17
Iraq,8.83,0,2020-01-18
Iraq,8.83,0,2020-01-19
Iraq,8.83,0,2020-01-20
Iraq,8.83,0,2020-01-21
Iraq,8.83,0,2020-01-22
Iraq,8.83,0,2020-01-23
Iraq,8.83,0,2020-01-24
Iraq,8.83,0,2020-01-25
Iraq,8.83,0,2020-01-26
Iraq,8.83,0,2020-01-27
Iraq,8.83,0,2020-01-28
Iraq,8.83,0,2020-01-29
Iraq,8.83,0,2020-01-30
Iraq,8.83,0,2020-01-31
Iraq,8.83,0,2020-02-01
Iraq,8.83,0,2020-02-02
Iraq,8.83,0,2020-02-03
Iraq,8.83,0,2020-02-04
Iraq,8.83,0,2020-02-05
Iraq,8.83,0,2020-02-06
Iraq,8.83,0,2020-02-07
Iraq,8.83,0,2020-02-08
Iraq,8.83,0,2020-02-09
Iraq,8.83,0,2020-02-10
Iraq,8.83,0,2020-02-11
Iraq,8.83,0,2020-02-12
Iraq,8.83,0,2020-02-13
Iraq,8.83,0,2020-02-14
Iraq,8.83,0,2020-02-15
Iraq,8.83,0,2020-02-16
Iraq,8.83,0,2020-02-17
Iraq,8.83,0,2020-02-18
Iraq,8.83,0,2020-02-19
Iraq,8.83,0,2020-02-20
Iraq,8.83,0,2020-02-21
Iraq,8.83,0,2020-02-22
Iraq,8.83,0,2020-02-23
Iraq,8.83,0,2020-02-24
Iraq,8.83,0,2020-02-25
Iraq,8.83,0,2020-02-26
Iraq,8.83,0,2020-02-27
Iraq,8.83,0,2020-02-28
Iraq,8.83,0,2020-02-29
Iraq,8.83,0,2020-03-01
Iraq,8.83,0,2020-03-02
Iraq,8.83,0,2020-03-03
Iraq,8.83,0,2020-03-04
Iraq,8.83,0,2020-03-05
Iraq,8.83,2,2020-03-06
Iraq,8.83,2,2020-03-08
Iraq,8.83,6,2020-03-09
Iraq,8.83,6,2020-03-11
Iraq,8.83,8,2020-03-12
Iraq,8.83,8,2020-03-13
Iraq,8.83,9,2020-03-14
Iraq,8.83,9,2020-03-15
Iraq,8.83,9,2020-03-16
Iraq,8.83,9,2020-03-17
Iraq,8.83,11,2020-03-18
Iraq,8.83,12,2020-03-19
Iraq,8.83,12,2020-03-20
Iraq,8.83,14,2020-03-21
Iraq,8.83,17,2020-03-22
Iraq,8.83,20,2020-03-23
Iraq,8.83,23,2020-03-24
Iraq,8.83,27,2020-03-25
Iraq,8.83,29,2020-03-26
Iraq,8.83,36,2020-03-27
Iraq,8.83,40,2020-03-28
Iraq,8.83,42,2020-03-29
Iraq,8.83,42,2020-03-30
Iraq,8.83,46,2020-03-31
Iraq,8.83,50,2020-04-01
Iraq,8.83,50,2020-04-02
Iraq,8.83,54,2020-04-03
Iraq,8.83,54,2020-04-04
Iraq,8.83,56,2020-04-05
Iraq,8.83,61,2020-04-06
Iraq,8.83,64,2020-04-07
Iraq,8.83,64,2020-04-08
Iraq,8.83,69,2020-04-09
Iraq,8.83,69,2020-04-10
Iraq,8.83,70,2020-04-11
Iraq,8.83,72,2020-04-12
Iraq,8.83,76,2020-04-13
Iraq,8.83,78,2020-04-14
Iraq,8.83,78,2020-04-15
Iraq,8.83,79,2020-04-16
Iraq,8.83,80,2020-04-17
Iraq,8.83,81,2020-04-18
Iraq,8.83,81,2020-04-19
Iraq,8.83,82,2020-04-20
Iraq,8.83,82,2020-04-21
Iraq,8.83,83,2020-04-22
Iraq,8.83,83,2020-04-23
Iraq,8.83,83,2020-04-24
Iraq,8.83,86,2020-04-25
Iraq,8.83,86,2020-04-26
Iraq,8.83,87,2020-04-27
Iraq,8.83,88,2020-04-28
Iraq,8.83,88,2020-04-29
Iraq,8.83,92,2020-04-30
Iraq,8.83,93,2020-05-01
Iraq,8.83,94,2020-05-02
Iraq,8.83,95,2020-05-03
Iraq,8.83,97,2020-05-04
Iraq,8.83,98,2020-05-05
Iraq,8.83,102,2020-05-06
Iraq,8.83,102,2020-05-07
Iraq,8.83,102,2020-05-08
Iraq,8.83,104,2020-05-09
Iraq,8.83,107,2020-05-10
Iraq,8.83,109,2020-05-11
Iraq,8.83,110,2020-05-12
Iraq,8.83,112,2020-05-13
Iraq,8.83,115,2020-05-14
Iraq,8.83,115,2020-05-15
Iraq,8.83,117,2020-05-16
Iraq,8.83,121,2020-05-17
Iraq,8.83,123,2020-05-18
Iraq,8.83,127,2020-05-19
Iraq,8.83,131,2020-05-20
Iraq,8.83,134,2020-05-21
Iraq,8.83,140,2020-05-22
Iraq,8.83,147,2020-05-23
Iraq,8.83,152,2020-05-24
Iraq,8.83,160,2020-05-25
Iraq,8.83,163,2020-05-26
Iraq,8.83,169,2020-05-27
Iraq,8.83,175,2020-05-28
Iraq,8.83,179,2020-05-29
Iraq,8.83,185,2020-05-30
Iraq,8.83,195,2020-05-31
Iraq,8.83,205,2020-06-01
Iraq,8.83,215,2020-06-02
Iraq,8.83,235,2020-06-03
Iraq,8.83,256,2020-06-04
Iraq,8.83,271,2020-06-05
Iraq,8.83,285,2020-06-06
Iraq,8.83,318,2020-06-07
Iraq,8.83,346,2020-06-08
Iraq,8.83,370,2020-06-09
Iraq,8.83,392,2020-06-10
Iraq,8.83,426,2020-06-11
Iraq,8.83,457,2020-06-12
Iraq,8.83,496,2020-06-13
Iraq,8.83,549,2020-06-14
Iraq,8.83,607,2020-06-15
Iraq,8.83,652,2020-06-16
Iraq,8.83,712,2020-06-17
Iraq,8.83,773,2020-06-18
Iraq,8.83,856,2020-06-19
Iraq,8.83,925,2020-06-20
Iraq,8.83,1013,2020-06-21
Iraq,8.83,1100,2020-06-22
Iraq,8.83,1167,2020-06-23
Iraq,8.83,1251,2020-06-24
Iraq,8.83,1330,2020-06-25
Iraq,8.83,1437,2020-06-26
Iraq,8.83,1559,2020-06-27
Iraq,8.83,1660,2020-06-28
Iraq,8.83,1756,2020-06-29
Iraq,8.83,1839,2020-06-30
Iraq,8.83,1943,2020-07-01
Iraq,8.83,2050,2020-07-02
Iraq,8.83,2160,2020-07-03
Iraq,8.83,2262,2020-07-04
Iraq,8.83,2368,2020-07-05
Iraq,8.83,2473,2020-07-06
Iraq,8.83,2567,2020-07-07
Iraq,8.83,2685,2020-07-08
Iraq,8.83,2779,2020-07-09
Iraq,8.83,2882,2020-07-10
Iraq,8.83,2960,2020-07-11
Iraq,8.83,3055,2020-07-12
Iraq,8.83,3150,2020-07-13
Iraq,8.83,3250,2020-07-14
Iraq,8.83,3345,2020-07-15
Iraq,8.83,3432,2020-07-16
Iraq,8.83,3522,2020-07-17
Iraq,8.83,3616,2020-07-18
Iraq,8.83,3691,2020-07-19
Iraq,8.83,3781,2020-07-20
Iraq,8.83,3869,2020-07-21
Iraq,8.83,3950,2020-07-22
Iraq,8.83,4042,2020-07-23
Iraq,8.83,4122,2020-07-24
Iraq,8.83,4212,2020-07-25
Iraq,8.83,4284,2020-07-26
Iraq,8.83,4362,2020-07-27
Iraq,8.83,4458,2020-07-28
Iraq,8.83,4535,2020-07-29
Iraq,8.83,4603,2020-07-30
Iraq,8.83,4671,2020-07-31
Iraq,8.83,4741,2020-08-01
Iraq,8.83,4805,2020-08-02
Iraq,8.83,4868,2020-08-03
Iraq,8.83,4934,2020-08-04
Iraq,8.83,5017,2020-08-05
Iraq,8.83,5094,2020-08-06
Iraq,8.83,5161,2020-08-07
Iraq,8.83,5236,2020-08-08
Iraq,8.83,5310,2020-08-09
Iraq,8.83,5392,2020-08-10
Iceland,5.31,0,2019-12-31
Iceland,5.31,0,2020-01-01
Iceland,5.31,0,2020-01-02
Iceland,5.31,0,2020-01-03
Iceland,5.31,0,2020-01-04
Iceland,5.31,0,2020-01-05
Iceland,5.31,0,2020-01-06
Iceland,5.31,0,2020-01-07
Iceland,5.31,0,2020-01-08
Iceland,5.31,0,2020-01-09
Iceland,5.31,0,2020-01-10
Iceland,5.31,0,2020-01-11
Iceland,5.31,0,2020-01-12
Iceland,5.31,0,2020-01-13
Iceland,5.31,0,2020-01-14
Iceland,5.31,0,2020-01-15
Iceland,5.31,0,2020-01-16
Iceland,5.31,0,2020-01-17
Iceland,5.31,0,2020-01-18
Iceland,5.31,0,2020-01-19
Iceland,5.31,0,2020-01-20
Iceland,5.31,0,2020-01-21
Iceland,5.31,0,2020-01-22
Iceland,5.31,0,2020-01-23
Iceland,5.31,0,2020-01-24
Iceland,5.31,0,2020-01-25
Iceland,5.31,0,2020-01-26
Iceland,5.31,0,2020-01-27
Iceland,5.31,0,2020-01-28
Iceland,5.31,0,2020-01-29
Iceland,5.31,0,2020-01-30
Iceland,5.31,0,2020-01-31
Iceland,5.31,0,2020-02-01
Iceland,5.31,0,2020-02-02
Iceland,5.31,0,2020-02-03
Iceland,5.31,0,2020-02-04
Iceland,5.31,0,2020-02-05
Iceland,5.31,0,2020-02-06
Iceland,5.31,0,2020-02-07
Iceland,5.31,0,2020-02-08
Iceland,5.31,0,2020-02-09
Iceland,5.31,0,2020-02-10
Iceland,5.31,0,2020-02-11
Iceland,5.31,0,2020-02-12
Iceland,5.31,0,2020-02-13
Iceland,5.31,0,2020-02-14
Iceland,5.31,0,2020-02-15
Iceland,5.31,0,2020-02-16
Iceland,5.31,0,2020-02-17
Iceland,5.31,0,2020-02-18
Iceland,5.31,0,2020-02-19
Iceland,5.31,0,2020-02-20
Iceland,5.31,0,2020-02-21
Iceland,5.31,0,2020-02-22
Iceland,5.31,0,2020-02-23
Iceland,5.31,0,2020-02-24
Iceland,5.31,0,2020-02-25
Iceland,5.31,0,2020-02-26
Iceland,5.31,0,2020-02-27
Iceland,5.31,0,2020-02-28
Iceland,5.31,0,2020-02-29
Iceland,5.31,0,2020-03-01
Iceland,5.31,0,2020-03-02
Iceland,5.31,0,2020-03-03
Iceland,5.31,0,2020-03-04
Iceland,5.31,0,2020-03-05
Iceland,5.31,0,2020-03-06
Iceland,5.31,0,2020-03-07
Iceland,5.31,0,2020-03-08
Iceland,5.31,0,2020-03-09
Iceland,5.31,0,2020-03-10
Iceland,5.31,0,2020-03-11
Iceland,5.31,0,2020-03-12
Iceland,5.31,0,2020-03-13
Iceland,5.31,0,2020-03-14
Iceland,5.31,0,2020-03-15
Iceland,5.31,0,2020-03-16
Iceland,5.31,0,2020-03-17
Iceland,5.31,0,2020-03-18
Iceland,5.31,0,2020-03-19
Iceland,5.31,1,2020-03-20
Iceland,5.31,1,2020-03-21
Iceland,5.31,1,2020-03-22
Iceland,5.31,1,2020-03-23
Iceland,5.31,2,2020-03-24
Iceland,5.31,2,2020-03-25
Iceland,5.31,2,2020-03-26
Iceland,5.31,2,2020-03-27
Iceland,5.31,2,2020-03-28
Iceland,5.31,2,2020-03-29
Iceland,5.31,2,2020-03-30
Iceland,5.31,2,2020-03-31
Iceland,5.31,2,2020-04-01
Iceland,5.31,2,2020-04-02
Iceland,5.31,4,2020-04-03
Iceland,5.31,4,2020-04-04
Iceland,5.31,4,2020-04-05
Iceland,5.31,4,2020-04-06
Iceland,5.31,6,2020-04-07
Iceland,5.31,6,2020-04-08
Iceland,5.31,6,2020-04-09
Iceland,5.31,6,2020-04-10
Iceland,5.31,7,2020-04-11
Iceland,5.31,8,2020-04-12
Iceland,5.31,8,2020-04-13
Iceland,5.31,8,2020-04-14
Iceland,5.31,8,2020-04-15
Iceland,5.31,8,2020-04-16
Iceland,5.31,8,2020-04-17
Iceland,5.31,8,2020-04-18
Iceland,5.31,9,2020-04-19
Iceland,5.31,9,2020-04-20
Iceland,5.31,10,2020-04-21
Iceland,5.31,10,2020-04-22
Iceland,5.31,10,2020-04-23
Iceland,5.31,10,2020-04-24
Iceland,5.31,10,2020-04-25
Iceland,5.31,10,2020-04-26
Iceland,5.31,10,2020-04-27
Iceland,5.31,10,2020-04-28
